datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tmpr,BTlow,BThigh,BVlow,BVhigh,PT.Tmpr,NT.Tmpr,Ref.Vol,Fan.Pwm,Fan1.Rpm,Fan2.Rpm,Base.St,Volt.St,Tmpr.St,PT.Tmpr.St,NT.Tmpr.St,Err.Code,Events
451,26-07-06,23:41:26,50551,44000,37000,37000,3370,3371,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
452,26-07-06,23:48:56,50178,44000,37000,37000,3345,3346,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
453,26-07-06,23:56:26,49950,43000,37000,37000,3330,3330,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
454,26-07-07,00:03:56,50593,42000,36000,37000,3372,3374,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
455,26-07-07,00:11:26,52456,41000,37000,37000,3496,3500,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
456,26-07-07,00:18:56,52129,41000,37000,37000,3474,3477,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
457,26-07-07,00:27:17,51895,42000,37000,37000,3459,3461,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
458,26-07-07,00:34:47,51700,43000,37000,37000,3446,3448,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
459,26-07-07,00:42:17,51529,43000,37000,38000,3435,3437,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
460,26-07-07,00:49:47,51378,44000,37000,38000,3425,3427,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
461,26-07-07,00:57:17,51244,44000,37000,38000,3416,3418,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
462,26-07-07,01:04:47,51123,44000,37000,38000,3408,3410,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
463,26-07-07,01:12:17,51148,44000,37000,38000,3409,3411,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
464,26-07-07,01:19:47,51822,44000,37000,38000,3454,3457,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
465,26-07-07,01:27:17,51513,43000,37000,38000,3434,3436,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
466,26-07-07,01:34:47,50852,43000,37000,38000,3390,3391,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
467,26-07-07,01:42:17,50386,43000,37000,38000,3359,3360,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
468,26-07-07,01:49:47,50119,43000,37000,38000,3341,3342,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
469,26-07-07,01:57:17,49895,42000,37000,37000,3326,3327,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
470,26-07-07,02:04:47,49860,41000,37000,37000,3324,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
471,26-07-07,02:12:17,49830,40000,37000,37000,3322,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
472,26-07-07,02:19:47,49827,40000,37000,37000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
473,26-07-07,02:27:17,49797,40000,36000,37000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
474,26-07-07,02:34:47,49806,39000,36000,37000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
475,26-07-07,02:42:17,49810,39000,36000,37000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
476,26-07-07,02:49:47,49824,39000,36000,37000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
477,26-07-07,02:57:17,49692,39000,36000,37000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
478,26-07-07,03:04:47,49635,39000,36000,37000,3308,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
479,26-07-07,03:12:17,49761,39000,36000,37000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
480,26-07-07,03:19:47,49803,38000,36000,37000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
481,26-07-07,03:27:17,49809,38000,36000,36000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
482,26-07-07,03:34:47,49783,38000,36000,36000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
483,26-07-07,03:42:17,49778,38000,36000,36000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
484,26-07-07,03:49:47,49779,38000,36000,36000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
485,26-07-07,03:57:17,49743,38000,36000,36000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
486,26-07-07,04:04:47,49747,38000,36000,36000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
487,26-07-07,04:12:17,49738,38000,36000,36000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
488,26-07-07,04:19:47,49737,38000,36000,36000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
489,26-07-07,04:27:17,49721,38000,35000,36000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
490,26-07-07,04:34:47,49691,37000,35000,36000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
491,26-07-07,04:42:17,49699,37000,35000,36000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
492,26-07-07,04:49:47,49704,37000,35000,36000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
493,26-07-07,04:57:17,49695,37000,35000,36000,3312,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
494,26-07-07,05:04:47,49669,37000,35000,36000,3311,3312,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
495,26-07-07,05:12:17,49651,37000,35000,36000,3309,3311,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
496,26-07-07,05:19:47,49650,37000,35000,36000,3309,3311,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
497,26-07-07,05:27:17,49620,37000,35000,36000,3307,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
498,26-07-07,05:34:47,49558,37000,35000,35000,3302,3305,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
499,26-07-07,05:42:17,49471,37000,35000,35000,3296,3300,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
500,26-07-07,05:49:47,49376,37000,35000,35000,3290,3293,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
501,26-07-07,05:57:17,49314,37000,35000,35000,3287,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
502,26-07-07,06:04:47,49266,37000,35000,35000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
503,26-07-07,06:12:17,49246,37000,34000,35000,3282,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
504,26-07-07,06:19:47,49231,37000,34000,35000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
505,26-07-07,06:27:17,49215,37000,34000,35000,3281,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
506,26-07-07,06:34:47,49216,37000,34000,35000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
507,26-07-07,06:42:17,49211,37000,34000,35000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
508,26-07-07,06:49:47,49216,37000,34000,34000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
509,26-07-07,06:57:17,49201,37000,34000,34000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
510,26-07-07,07:04:47,49201,37000,34000,34000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
511,26-07-07,07:12:17,49200,37000,34000,34000,3280,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
512,26-07-07,07:19:47,49200,37000,34000,34000,3280,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
513,26-07-07,07:27:17,49186,37000,34000,34000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
514,26-07-07,07:34:47,49172,37000,33000,34000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
515,26-07-07,07:42:17,49182,37000,33000,34000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
516,26-07-07,07:49:47,49191,37000,33000,34000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
517,26-07-07,07:57:17,49165,37000,33000,34000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
518,26-07-07,08:04:47,49140,37000,33000,34000,3276,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
519,26-07-07,08:12:17,49126,37000,33000,33000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
520,26-07-07,08:19:47,49150,37000,33000,33000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
521,26-07-07,08:27:17,49165,36000,33000,33000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
522,26-07-07,08:34:47,49155,36000,33000,33000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
523,26-07-07,08:42:17,49153,36000,33000,33000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
524,26-07-07,08:49:47,49151,36000,33000,33000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
525,26-07-07,08:57:17,49160,36000,33000,33000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
526,26-07-07,09:04:47,49155,36000,33000,33000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
527,26-07-07,09:12:17,49143,36000,33000,33000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
528,26-07-07,09:19:47,49142,36000,32000,33000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
529,26-07-07,09:27:17,49082,36000,32000,33000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
530,26-07-07,09:34:47,49081,36000,32000,33000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
531,26-07-07,09:42:17,49091,36000,32000,33000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
532,26-07-07,09:49:47,49087,36000,32000,32000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
533,26-07-07,09:57:17,49079,36000,32000,32000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
534,26-07-07,10:04:47,49067,36000,32000,32000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
535,26-07-07,10:12:17,49082,36000,32000,32000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
536,26-07-07,10:19:47,49087,36000,32000,32000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
537,26-07-07,10:27:17,49079,36000,32000,32000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
538,26-07-07,10:34:47,49057,36000,32000,32000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
539,26-07-07,10:42:17,49025,36000,32000,32000,3268,3269,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
540,26-07-07,10:49:47,49043,36000,32000,32000,3269,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
541,26-07-07,10:57:17,49035,36000,32000,32000,3269,3269,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
542,26-07-07,11:04:47,49015,36000,32000,32000,3267,3268,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
543,26-07-07,11:12:17,49198,36000,32000,32000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
544,26-07-07,11:19:47,49247,36000,32000,32000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
545,26-07-07,11:27:17,49275,36000,32000,32000,3285,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
546,26-07-07,11:34:47,49291,36000,32000,32000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
547,26-07-07,11:42:17,49305,36000,32000,32000,3287,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
548,26-07-07,11:49:47,49307,36000,32000,32000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
549,26-07-07,11:57:17,49318,36000,32000,32000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
550,26-07-07,12:04:47,49320,36000,32000,32000,3288,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
551,26-07-07,12:12:17,49321,36000,32000,32000,3288,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
552,26-07-07,12:19:47,49322,36000,32000,32000,3288,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
553,26-07-07,12:27:17,49323,36000,32000,32000,3288,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
554,26-07-07,12:34:47,49323,36000,32000,32000,3288,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
555,26-07-07,12:42:17,49323,36000,32000,32000,3288,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
556,26-07-07,12:49:47,49290,36000,32000,32000,3286,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
557,26-07-07,12:57:17,49265,35000,32000,32000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
558,26-07-07,13:04:47,49246,35000,32000,32000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
559,26-07-07,13:12:17,49233,35000,32000,32000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
560,26-07-07,13:19:47,49221,35000,31000,32000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
561,26-07-07,13:27:17,49210,35000,31000,32000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
562,26-07-07,13:34:47,49201,34000,31000,32000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
563,26-07-07,13:42:17,49201,34000,31000,32000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
564,26-07-07,13:49:47,49216,34000,31000,31000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
565,26-07-07,13:57:17,49247,34000,31000,31000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
566,26-07-07,14:04:47,49270,34000,31000,31000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
567,26-07-07,14:12:17,49276,34000,31000,31000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
568,26-07-07,14:19:47,49291,34000,31000,31000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
569,26-07-07,14:27:17,49319,34000,31000,31000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
570,26-07-07,14:34:47,49340,34000,31000,31000,3289,3290,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
571,26-07-07,14:42:17,49308,34000,31000,31000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
572,26-07-07,14:49:47,49352,34000,31000,31000,3290,3291,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
573,26-07-07,14:57:17,49417,34000,31000,31000,3294,3295,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
574,26-07-07,15:04:47,49367,34000,31000,31000,3291,3292,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
575,26-07-07,15:12:17,49544,34000,31000,31000,3302,3303,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
576,26-07-07,15:19:47,49574,34000,31000,31000,3304,3305,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
577,26-07-07,15:27:17,49609,34000,31000,31000,3307,3308,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
578,26-07-07,15:34:47,49692,34000,31000,31000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
579,26-07-07,15:42:17,49732,34000,31000,31000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
580,26-07-07,15:49:47,49822,35000,31000,31000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
581,26-07-07,15:57:17,49858,35000,31000,31000,3323,3325,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
582,26-07-07,16:04:47,49664,35000,31000,32000,3310,3311,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
583,26-07-07,16:12:17,49624,35000,31000,32000,3308,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
584,26-07-07,16:19:47,49726,35000,31000,32000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
585,26-07-07,16:27:17,49735,35000,31000,32000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
586,26-07-07,16:34:47,49718,35000,31000,32000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
587,26-07-07,16:42:17,49748,35000,32000,32000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
588,26-07-07,16:49:47,49787,35000,32000,32000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
589,26-07-07,16:57:17,49817,35000,32000,32000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
590,26-07-07,17:04:47,49834,36000,32000,32000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
591,26-07-07,17:12:17,49832,36000,32000,33000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
592,26-07-07,17:19:47,49889,36000,33000,33000,3325,3327,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
593,26-07-07,17:27:17,49936,36000,33000,33000,3328,3330,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
594,26-07-07,17:34:47,49824,36000,33000,33000,3321,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
595,26-07-07,17:42:17,49975,36000,33000,34000,3331,3333,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
596,26-07-07,17:49:47,49680,36000,34000,34000,3312,3312,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
597,26-07-07,17:57:17,49998,37000,34000,34000,3332,3334,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
598,26-07-07,18:04:47,50067,37000,34000,34000,3337,3339,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
599,26-07-07,18:12:17,50511,37000,34000,35000,3365,3369,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
600,26-07-07,18:19:47,50643,37000,35000,35000,3375,3378,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
601,26-07-07,18:27:17,50492,37000,35000,35000,3365,3367,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
602,26-07-07,18:34:47,50740,37000,35000,35000,3381,3384,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
603,26-07-07,18:42:17,50632,38000,35000,36000,3374,3377,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
604,26-07-07,18:49:47,50816,38000,36000,36000,3386,3389,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
605,26-07-07,18:57:17,50258,38000,36000,36000,3350,3351,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
606,26-07-07,19:04:47,50327,38000,36000,36000,3355,3356,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
607,26-07-07,19:12:17,50240,38000,36000,36000,3349,3350,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
608,26-07-07,19:19:47,50251,38000,36000,36000,3350,3351,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
609,26-07-07,19:27:17,50280,38000,35000,36000,3352,3352,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
610,26-07-07,19:34:47,50304,38000,35000,36000,3353,3354,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
611,26-07-07,19:42:17,50355,38000,35000,36000,3357,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
612,26-07-07,19:49:47,50401,38000,35000,36000,3360,3361,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
613,26-07-07,19:57:17,50461,38000,35000,36000,3364,3365,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
614,26-07-07,20:04:47,50523,38000,35000,36000,3368,3369,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
615,26-07-07,20:12:17,50633,38000,35000,36000,3375,3376,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
616,26-07-07,20:19:47,50214,38000,35000,36000,3347,3348,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
617,26-07-07,20:27:17,50790,38000,35000,36000,3386,3386,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
618,26-07-07,20:34:47,51122,38000,35000,36000,3408,3409,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
619,26-07-07,20:42:17,51347,39000,35000,36000,3423,3424,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
620,26-07-07,20:49:47,51423,40000,35000,36000,3428,3429,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
621,26-07-07,20:57:17,51632,41000,36000,36000,3442,3443,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
622,26-07-07,21:04:47,51946,41000,36000,36000,3462,3464,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
623,26-07-07,21:12:17,52235,41000,36000,36000,3482,3483,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
624,26-07-07,21:19:47,52040,41000,36000,36000,3469,3470,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
625,26-07-07,21:27:17,51825,42000,36000,36000,3455,3455,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
626,26-07-07,21:34:47,51570,43000,36000,36000,3438,3438,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
627,26-07-07,21:42:17,51394,43000,36000,37000,3426,3427,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
628,26-07-07,21:49:47,51257,43000,36000,37000,3417,3418,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
629,26-07-07,21:57:17,51123,44000,36000,37000,3408,3409,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
630,26-07-07,22:04:47,51977,44000,36000,37000,3465,3466,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
631,26-07-07,22:12:17,52172,43000,36000,37000,3478,3479,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
632,26-07-07,22:19:47,52216,43000,36000,37000,3481,3482,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
633,26-07-07,22:27:17,52247,43000,36000,37000,3483,3484,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
634,26-07-07,22:34:47,52426,44000,37000,37000,3495,3496,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
635,26-07-07,22:42:17,52367,44000,37000,37000,3491,3492,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
636,26-07-07,22:49:47,51916,44000,37000,37000,3461,3462,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
637,26-07-07,22:57:17,51570,44000,37000,38000,3437,3439,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
638,26-07-07,23:04:47,51346,45000,37000,38000,3423,3424,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
639,26-07-07,23:12:17,50658,45000,37000,38000,3377,3378,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
640,26-07-07,23:19:47,49616,44000,37000,38000,3306,3309,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
641,26-07-07,23:27:17,49614,43000,37000,38000,3306,3309,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
642,26-07-07,23:34:47,49725,42000,37000,37000,3314,3316,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
643,26-07-07,23:42:17,49749,41000,37000,37000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
644,26-07-07,23:49:47,49598,41000,37000,37000,3305,3307,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
645,26-07-07,23:57:17,49826,40000,37000,37000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
646,26-07-08,00:04:47,50011,40000,37000,37000,3334,3335,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
647,26-07-08,00:12:17,49903,40000,37000,37000,3326,3327,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
