339,26-06-08,21:56:39,53229,40000,33000,34000,3521,3552,Normal,Normal,
340,26-06-08,22:26:39,53174,39000,33000,34000,3517,3548,Normal,Normal,
341,26-06-08,22:56:39,53217,39000,32000,34000,3521,3551,Normal,Normal,
342,26-06-08,23:26:39,53124,39000,32000,33000,3515,3544,Normal,Normal,
343,26-06-08,23:56:39,53187,38000,32000,33000,3519,3549,Normal,Normal,
344,26-06-09,00:26:39,53208,38000,32000,33000,3521,3550,Normal,Normal,
345,26-06-09,00:56:39,49728,37000,32000,33000,3312,3317,Normal,Normal,
346,26-06-09,01:26:39,50040,36000,32000,33000,3333,3339,Normal,Normal,
347,26-06-09,01:56:39,49549,36000,31000,32000,3300,3305,Normal,Normal,
348,26-06-09,02:26:39,49853,36000,31000,32000,3322,3325,Normal,Normal,
349,26-06-09,02:56:39,49822,36000,31000,32000,3318,3323,Normal,Normal,
350,26-06-09,03:26:39,49724,35000,31000,32000,3312,3317,Normal,Normal,
351,26-06-09,03:56:39,49630,35000,31000,32000,3302,3312,Normal,Normal,
352,26-06-09,04:26:39,49438,35000,31000,31000,3288,3302,Normal,Normal,
353,26-06-09,04:56:39,49312,35000,30000,31000,3284,3290,Normal,Normal,
354,26-06-09,05:26:39,49225,35000,30000,31000,3280,3283,Normal,Normal,
355,26-06-09,05:56:39,49213,35000,30000,30000,3279,3283,Normal,Normal,
356,26-06-09,06:26:39,49156,35000,29000,30000,3274,3279,Normal,Normal,
357,26-06-09,06:56:39,49153,34000,29000,30000,3274,3279,Normal,Normal,
358,26-06-09,07:26:39,49085,34000,29000,30000,3270,3274,Normal,Normal,
359,26-06-09,07:56:39,49069,34000,29000,29000,3268,3274,Normal,Normal,
360,26-06-09,08:26:39,49031,34000,28000,29000,3267,3270,Normal,Normal,
361,26-06-09,08:56:39,49053,34000,28000,29000,3267,3272,Normal,Normal,
362,26-06-09,09:26:39,49073,34000,28000,29000,3269,3273,Normal,Normal,
363,26-06-09,09:56:39,48954,34000,28000,29000,3257,3267,Normal,Normal,
364,26-06-09,10:26:39,48996,33000,28000,28000,3252,3271,Normal,Normal,
365,26-06-09,10:56:39,48855,33000,28000,28000,3241,3263,Normal,Normal,
366,26-06-09,11:26:39,48760,33000,28000,29000,3236,3259,Normal,Normal,
367,26-06-09,11:56:39,48485,33000,28000,29000,3219,3239,Normal,Normal,
368,26-06-09,12:26:39,48396,33000,28000,29000,3215,3233,Normal,Normal,
369,26-06-09,12:56:39,48269,33000,29000,29000,3201,3224,Normal,Normal,
370,26-06-09,13:26:39,48387,33000,29000,30000,3209,3234,Normal,Normal,
371,26-06-09,13:56:39,48366,33000,29000,29000,3207,3232,Normal,Normal,
372,26-06-09,14:26:39,48605,34000,28000,29000,3227,3246,Normal,Normal,
373,26-06-09,14:56:39,48974,33000,28000,29000,3255,3270,Normal,Normal,
374,26-06-09,15:26:39,48599,33000,28000,29000,3229,3246,Normal,Normal,
375,26-06-09,15:56:39,49283,34000,28000,29000,3277,3290,Normal,Normal,
376,26-06-09,16:26:39,49115,34000,28000,29000,3265,3279,Normal,Normal,
377,26-06-09,16:56:39,49415,34000,28000,29000,3291,3298,Normal,Normal,
378,26-06-09,17:26:39,49922,34000,28000,29000,3325,3331,Normal,Normal,
379,26-06-09,17:56:39,50290,34000,30000,30000,3348,3359,Normal,Normal,
380,26-06-09,18:26:39,50483,35000,32000,33000,3362,3374,Normal,Normal,
381,26-06-09,18:56:39,50347,36000,35000,36000,3354,3360,Normal,Normal,
382,26-06-09,19:26:39,50525,37000,34000,35000,3362,3377,Normal,Normal,
383,26-06-09,19:56:37,50644,37000,34000,35000,3357,3483,Normal,Normal,
384,26-06-09,20:26:37,50401,38000,33000,35000,3343,3424,Normal,Normal,
385,26-06-09,20:56:37,50797,39000,33000,35000,3360,3439,Normal,Normal,
386,26-06-09,21:26:37,52627,40000,33000,34000,3489,3519,Normal,Normal,
387,26-06-09,21:56:37,50517,39000,33000,34000,3358,3371,Normal,Normal,
388,26-06-09,22:26:37,53031,38000,33000,34000,3499,3549,Normal,Normal,
389,26-06-09,22:56:37,51370,38000,33000,34000,3402,3432,Normal,Normal,
390,26-06-09,23:26:37,52555,37000,32000,33000,3469,3519,Normal,Normal,
391,26-06-09,23:56:37,51478,40000,32000,34000,3416,3438,Normal,Normal,
392,26-06-10,00:26:37,50638,38000,32000,33000,3363,3380,Normal,Normal,
393,26-06-10,00:56:37,49578,37000,32000,33000,3302,3307,Normal,Normal,
394,26-06-10,01:26:37,49459,36000,32000,33000,3293,3301,Normal,Normal,
395,26-06-10,01:56:37,49883,36000,32000,33000,3323,3328,Normal,Normal,
396,26-06-10,02:26:37,49836,35000,31000,32000,3319,3325,Normal,Normal,
397,26-06-10,02:56:37,49552,35000,31000,32000,3299,3307,Normal,Normal,
398,26-06-10,03:26:37,49324,35000,31000,32000,3279,3295,Normal,Normal,
399,26-06-10,03:56:37,49224,35000,30000,31000,3279,3284,Normal,Normal,
400,26-06-10,04:26:37,49174,35000,30000,31000,3275,3281,Normal,Normal,
401,26-06-10,04:56:37,49100,35000,30000,31000,3271,3276,Normal,Normal,
402,26-06-10,05:26:37,49095,34000,29000,30000,3271,3276,Normal,Normal,
403,26-06-10,05:56:37,49079,34000,29000,30000,3270,3274,Normal,Normal,
404,26-06-10,06:26:37,49088,34000,29000,30000,3270,3274,Normal,Normal,
405,26-06-10,06:56:37,48984,34000,29000,29000,3263,3268,Normal,Normal,
406,26-06-10,07:26:37,49090,34000,28000,29000,3270,3274,Normal,Normal,
407,26-06-10,07:56:37,49015,34000,28000,29000,3260,3271,Normal,Normal,
408,26-06-10,08:26:37,49013,34000,28000,29000,3253,3272,Normal,Normal,
409,26-06-10,08:56:37,48804,34000,28000,29000,3237,3261,Normal,Normal,
410,26-06-10,09:26:37,48674,34000,28000,29000,3229,3253,Normal,Normal,
411,26-06-10,09:56:37,48473,34000,28000,29000,3218,3238,Normal,Normal,
412,26-06-10,10:26:37,48446,34000,28000,29000,3218,3235,Normal,Normal,
413,26-06-10,10:56:37,48277,34000,29000,29000,3201,3225,Normal,Normal,
414,26-06-10,11:26:37,48183,34000,29000,30000,3192,3219,Normal,Normal,
415,26-06-10,11:56:37,48419,34000,29000,30000,3211,3236,Normal,Normal,
416,26-06-10,12:26:37,48460,34000,29000,29000,3216,3238,Normal,Normal,
417,26-06-10,12:56:37,48374,34000,28000,29000,3211,3232,Normal,Normal,
418,26-06-10,13:26:37,48289,33000,28000,29000,3203,3227,Normal,Normal,
419,26-06-10,13:56:37,48215,33000,28000,29000,3197,3222,Normal,Normal,
420,26-06-10,14:26:37,48203,33000,28000,29000,3195,3223,Normal,Normal,
421,26-06-10,14:56:37,48563,33000,28000,29000,3223,3244,Normal,Normal,
422,26-06-10,15:26:37,49072,33000,28000,29000,3260,3278,Normal,Normal,
423,26-06-10,15:56:37,49415,33000,28000,28000,3288,3298,Normal,Normal,
424,26-06-10,16:26:37,49046,33000,28000,28000,3263,3273,Normal,Normal,
425,26-06-10,16:56:37,48983,33000,28000,28000,3257,3269,Normal,Normal,
426,26-06-10,17:26:37,48909,33000,28000,28000,3251,3266,Normal,Normal,
427,26-06-10,17:56:37,48817,33000,28000,28000,3243,3260,Normal,Normal,
428,26-06-10,18:26:37,49412,33000,28000,28000,3290,3297,Normal,Normal,
429,26-06-10,18:56:37,49578,33000,28000,28000,3302,3308,Normal,Normal,
430,26-06-10,19:26:37,49484,33000,28000,28000,3295,3302,Normal,Normal,
431,26-06-10,19:56:38,49723,33000,28000,28000,3313,3316,Normal,Normal,
432,26-06-10,20:26:38,49349,33000,28000,28000,3288,3292,Normal,Normal,
433,26-06-10,20:56:38,49929,33000,28000,29000,3326,3332,Normal,Normal,
434,26-06-10,21:26:38,50215,34000,29000,30000,3344,3353,Normal,Normal,
435,26-06-10,21:56:38,50129,34000,31000,32000,3338,3347,Normal,Normal,
436,26-06-10,22:26:38,49792,35000,32000,33000,3316,3326,Normal,Normal,
437,26-06-10,22:56:38,50121,35000,32000,33000,3338,3345,Normal,Normal,
438,26-06-10,23:26:38,49992,35000,32000,33000,3329,3339,Normal,Normal,
439,26-06-10,23:56:38,50365,35000,32000,33000,3356,3360,Normal,Normal,
440,26-06-11,00:26:38,50302,35000,32000,33000,3351,3357,Normal,Normal,
441,26-06-11,00:56:38,50016,35000,31000,32000,3332,3336,Normal,Normal,
442,26-06-11,01:26:38,50413,35000,31000,32000,3357,3367,Normal,Normal,
443,26-06-11,01:56:38,50030,35000,31000,32000,3333,3337,Normal,Normal,
444,26-06-11,02:26:38,49761,35000,30000,31000,3315,3320,Normal,Normal,
445,26-06-11,02:56:38,49764,35000,30000,31000,3315,3320,Normal,Normal,
446,26-06-11,03:26:38,49737,35000,30000,31000,3313,3317,Normal,Normal,
447,26-06-11,03:56:38,49656,35000,30000,31000,3309,3312,Normal,Normal,
448,26-06-11,04:26:38,49622,34000,30000,31000,3304,3313,Normal,Normal,
449,26-06-11,04:56:38,49302,34000,30000,30000,3285,3289,Normal,Normal,
450,26-06-11,05:26:38,49267,34000,29000,30000,3283,3287,Normal,Normal,
451,26-06-11,05:56:38,49158,34000,29000,30000,3274,3279,Normal,Normal,
452,26-06-11,06:26:38,49191,34000,29000,29000,3277,3281,Normal,Normal,
453,26-06-11,06:56:38,49127,34000,28000,29000,3272,3277,Normal,Normal,
454,26-06-11,07:26:38,49127,33000,28000,29000,3273,3279,Normal,Normal,
455,26-06-11,07:56:38,49072,33000,28000,29000,3268,3273,Normal,Normal,
456,26-06-11,08:26:38,49079,33000,28000,28000,3271,3273,Normal,Normal,
457,26-06-11,08:56:38,49032,33000,27000,28000,3266,3271,Normal,Normal,
458,26-06-11,09:26:38,49101,33000,27000,28000,3271,3275,Normal,Normal,
459,26-06-11,09:56:38,49015,33000,27000,28000,3265,3270,Normal,Normal,
460,26-06-11,10:26:38,48986,33000,27000,28000,3256,3270,Normal,Normal,
461,26-06-11,10:56:38,48897,33000,27000,28000,3246,3266,Normal,Normal,
462,26-06-11,11:26:38,48791,32000,27000,28000,3240,3260,Normal,Normal,
463,26-06-11,11:56:38,48498,32000,27000,28000,3221,3240,Normal,Normal,
464,26-06-11,12:26:38,48443,32000,27000,28000,3220,3234,Normal,Normal,
465,26-06-11,12:56:38,48296,33000,28000,28000,3206,3225,Normal,Normal,
466,26-06-11,13:26:38,48307,33000,28000,29000,3205,3228,Normal,Normal,
467,26-06-11,13:56:38,48514,33000,28000,28000,3220,3241,Normal,Normal,
468,26-06-11,14:26:38,48760,33000,27000,28000,3240,3256,Normal,Normal,
469,26-06-11,14:56:38,48868,33000,27000,28000,3249,3262,Normal,Normal,
470,26-06-11,15:26:38,49333,33000,27000,28000,3283,3292,Normal,Normal,
471,26-06-11,15:56:38,49524,33000,27000,28000,3300,3305,Normal,Normal,
472,26-06-11,16:26:38,49647,33000,27000,28000,3307,3312,Normal,Normal,
473,26-06-11,16:56:38,49811,33000,27000,28000,3318,3323,Normal,Normal,
474,26-06-11,17:26:38,49966,33000,28000,28000,3328,3334,Normal,Normal,
475,26-06-11,17:56:38,50171,33000,29000,30000,3342,3350,Normal,Normal,
476,26-06-11,18:26:38,49360,33000,29000,30000,3289,3293,Normal,Normal,
477,26-06-11,18:56:38,49626,34000,29000,30000,3305,3311,Normal,Normal,
478,26-06-11,19:26:38,48954,34000,29000,30000,3260,3265,Normal,Normal,
479,26-06-11,19:56:36,50253,34000,29000,30000,3347,3356,Normal,Normal,
480,26-06-11,20:26:36,50635,34000,32000,33000,3371,3386,Normal,Normal,
481,26-06-11,20:56:36,50491,35000,33000,34000,3364,3368,Normal,Normal,
482,26-06-11,21:26:36,50839,36000,33000,34000,3381,3419,Normal,Normal,
483,26-06-11,21:56:36,50561,36000,33000,34000,3354,3466,Normal,Normal,
484,26-06-11,22:26:36,50855,37000,33000,34000,3379,3450,Normal,Normal,
485,26-06-11,22:56:36,51350,38000,32000,34000,3380,3532,Normal,Normal,
486,26-06-11,23:26:36,51267,40000,32000,34000,3396,3443,Normal,Normal,
487,26-06-11,23:56:36,50965,37000,32000,33000,3383,3408,Normal,Normal,
488,26-06-12,00:26:36,50798,36000,32000,33000,3372,3397,Normal,Normal,
489,26-06-12,00:56:36,52499,39000,32000,33000,3474,3506,Normal,Normal,
490,26-06-12,01:26:36,51159,37000,31000,33000,3389,3417,Normal,Normal,
491,26-06-12,01:56:36,50828,36000,31000,32000,3369,3398,Normal,Normal,
492,26-06-12,02:26:36,49784,36000,31000,32000,3317,3321,Normal,Normal,
493,26-06-12,02:56:36,49489,35000,31000,32000,3295,3302,Normal,Normal,
494,26-06-12,03:26:36,49551,35000,31000,32000,3300,3306,Normal,Normal,
495,26-06-12,03:56:36,49729,35000,30000,31000,3314,3317,Normal,Normal,
496,26-06-12,04:26:36,49691,35000,30000,31000,3307,3316,Normal,Normal,
497,26-06-12,04:56:36,49526,35000,30000,31000,3289,3309,Normal,Normal,
498,26-06-12,05:26:36,49339,35000,30000,31000,3284,3294,Normal,Normal,
499,26-06-12,05:56:36,49238,35000,30000,31000,3280,3285,Normal,Normal,
500,26-06-12,06:26:36,49160,34000,29000,30000,3273,3280,Normal,Normal,
501,26-06-12,06:56:36,49199,34000,29000,30000,3277,3283,Normal,Normal,
502,26-06-12,07:26:36,49157,34000,29000,30000,3274,3280,Normal,Normal,
503,26-06-12,07:56:36,49161,34000,29000,29000,3274,3280,Normal,Normal,
504,26-06-12,08:26:36,49060,34000,28000,29000,3268,3273,Normal,Normal,
505,26-06-12,08:56:36,49016,34000,28000,29000,3265,3270,Normal,Normal,
506,26-06-12,09:26:36,49069,34000,28000,29000,3269,3273,Normal,Normal,
507,26-06-12,09:56:36,48999,33000,28000,28000,3263,3269,Normal,Normal,
508,26-06-12,10:26:36,49045,33000,28000,28000,3261,3273,Normal,Normal,
509,26-06-12,10:56:36,48946,33000,27000,28000,3250,3268,Normal,Normal,
510,26-06-12,11:26:36,48816,33000,27000,28000,3236,3262,Normal,Normal,
511,26-06-12,11:56:36,48672,33000,27000,28000,3228,3253,Normal,Normal,
512,26-06-12,12:26:36,48581,33000,28000,28000,3225,3246,Normal,Normal,
513,26-06-12,12:56:36,48475,33000,28000,29000,3218,3239,Normal,Normal,
514,26-06-12,13:26:36,48376,33000,28000,29000,3210,3231,Normal,Normal,
515,26-06-12,13:56:36,48440,33000,28000,29000,3212,3236,Normal,Normal,
516,26-06-12,14:26:36,48373,33000,28000,29000,3206,3232,Normal,Normal,
517,26-06-12,14:56:36,48682,33000,28000,29000,3232,3252,Normal,Normal,
518,26-06-12,15:26:36,49096,33000,28000,29000,3262,3278,Normal,Normal,
519,26-06-12,15:56:36,49765,33000,28000,29000,3315,3321,Normal,Normal,
520,26-06-12,16:26:36,49774,33000,28000,29000,3316,3322,Normal,Normal,
521,26-06-12,16:56:36,49984,33000,28000,29000,3328,3337,Normal,Normal,
522,26-06-12,17:26:36,50061,34000,30000,30000,3334,3342,Normal,Normal,
523,26-06-12,17:56:36,50346,34000,31000,32000,3352,3363,Normal,Normal,
524,26-06-12,18:26:36,50506,35000,33000,34000,3363,3371,Normal,Normal,
525,26-06-12,18:56:36,50879,36000,33000,34000,3382,3431,Normal,Normal,
526,26-06-12,19:26:36,50677,36000,33000,34000,3360,3464,Normal,Normal,
527,26-06-12,19:56:35,50947,39000,32000,34000,3370,3444,Normal,Normal,
528,26-06-12,20:26:35,52183,37000,32000,33000,3456,3488,Normal,Normal,
529,26-06-12,20:56:35,51439,39000,32000,33000,3406,3436,Normal,Normal,
530,26-06-12,21:26:35,50819,37000,32000,33000,3367,3395,Normal,Normal,
531,26-06-12,21:56:35,51475,38000,32000,33000,3407,3438,Normal,Normal,
532,26-06-12,22:26:35,52847,39000,32000,33000,3488,3538,Normal,Normal,
533,26-06-12,22:56:35,50228,39000,32000,33000,3339,3351,Normal,Normal,
534,26-06-12,23:26:35,51456,39000,32000,33000,3405,3435,Normal,Normal,
535,26-06-12,23:56:35,50730,37000,31000,32000,3363,3387,Normal,Normal,
536,26-06-13,00:26:35,52977,37000,31000,32000,3473,3550,Normal,Normal,
537,26-06-13,00:56:35,51328,39000,32000,33000,3398,3426,Normal,Normal,
538,26-06-13,01:26:35,51461,37000,31000,32000,3405,3435,Normal,Normal,
539,26-06-13,01:56:35,51035,40000,32000,33000,3390,3406,Normal,Normal,
540,26-06-13,02:26:35,49841,37000,31000,32000,3320,3325,Normal,Normal,
541,26-06-13,02:56:35,49799,36000,31000,32000,3317,3321,Normal,Normal,
542,26-06-13,03:26:35,49780,35000,31000,32000,3316,3321,Normal,Normal,
543,26-06-13,03:56:35,49740,35000,31000,32000,3312,3320,Normal,Normal,
544,26-06-13,04:26:35,49725,35000,31000,32000,3312,3318,Normal,Normal,
545,26-06-13,04:56:35,49586,35000,30000,31000,3295,3310,Normal,Normal,
546,26-06-13,05:26:35,49334,35000,30000,31000,3284,3294,Normal,Normal,
547,26-06-13,05:56:35,49251,34000,30000,31000,3281,3285,Normal,Normal,
548,26-06-13,06:26:35,49223,34000,29000,30000,3278,3284,Normal,Normal,
549,26-06-13,06:56:35,49176,34000,29000,30000,3275,3281,Normal,Normal,
550,26-06-13,07:26:35,49131,34000,29000,30000,3272,3278,Normal,Normal,
551,26-06-13,07:56:35,49170,34000,29000,29000,3274,3280,Normal,Normal,
552,26-06-13,08:26:35,49115,34000,28000,29000,3271,3277,Normal,Normal,
553,26-06-13,08:56:35,49071,33000,28000,29000,3268,3273,Normal,Normal,
554,26-06-13,09:26:35,49018,33000,28000,29000,3265,3270,Normal,Normal,
555,26-06-13,09:56:35,49037,33000,28000,28000,3267,3271,Normal,Normal,
556,26-06-13,10:26:35,48984,33000,27000,28000,3257,3269,Normal,Normal,
557,26-06-13,10:56:35,49017,33000,27000,28000,3255,3273,Normal,Normal,
558,26-06-13,11:26:35,48893,33000,27000,28000,3241,3266,Normal,Normal,
559,26-06-13,11:56:35,48704,33000,27000,28000,3229,3256,Normal,Normal,
560,26-06-13,12:26:35,48608,33000,27000,28000,3225,3248,Normal,Normal,
561,26-06-13,12:56:35,48609,33000,27000,28000,3228,3247,Normal,Normal,
562,26-06-13,13:26:35,48468,33000,27000,28000,3217,3237,Normal,Normal,
563,26-06-13,13:56:35,48543,32000,27000,28000,3221,3241,Normal,Normal,
564,26-06-13,14:26:35,48534,32000,27000,28000,3220,3241,Normal,Normal,
565,26-06-13,14:56:35,49136,33000,27000,28000,3266,3279,Normal,Normal,
566,26-06-13,15:26:35,49500,33000,27000,28000,3296,3303,Normal,Normal,
567,26-06-13,15:56:35,49960,33000,27000,28000,3328,3333,Normal,Normal,
568,26-06-13,16:26:35,49493,33000,28000,28000,3293,3302,Normal,Normal,
569,26-06-13,16:56:35,48020,33000,28000,29000,3186,3208,Normal,Normal,
570,26-06-13,17:26:35,49542,33000,28000,29000,3296,3307,Normal,Normal,
571,26-06-13,17:56:35,50006,34000,29000,29000,3330,3338,Normal,Normal,
572,26-06-13,18:26:35,50310,35000,31000,32000,3350,3361,Normal,Normal,
573,26-06-13,18:56:35,50989,36000,34000,35000,3394,3409,Normal,Normal,
574,26-06-13,19:26:35,50547,37000,34000,36000,3357,3443,Normal,Normal,
575,26-06-13,19:56:35,50864,38000,34000,35000,3365,3488,Normal,Normal,
576,26-06-13,20:26:35,51091,40000,34000,35000,3380,3443,Normal,Normal,
577,26-06-13,20:56:35,52708,39000,33000,35000,3488,3522,Normal,Normal,
578,26-06-13,21:26:35,51085,39000,33000,34000,3383,3412,Normal,Normal,
579,26-06-13,21:56:35,52328,39000,33000,34000,3452,3503,Normal,Normal,
580,26-06-13,22:26:35,49660,38000,33000,34000,3308,3312,Normal,Normal,
581,26-06-13,22:56:35,49910,37000,33000,34000,3323,3329,Normal,Normal,
582,26-06-13,23:26:35,50675,37000,33000,34000,3376,3381,Normal,Normal,
583,26-06-13,23:56:35,51645,40000,33000,34000,3418,3447,Normal,Normal,
584,26-06-14,00:26:35,51001,38000,33000,34000,3376,3405,Normal,Normal,
585,26-06-14,00:56:35,52815,41000,33000,34000,3488,3539,Normal,Normal,
586,26-06-14,01:26:35,51456,39000,33000,34000,3406,3434,Normal,Normal,
587,26-06-14,01:56:35,51525,38000,32000,33000,3409,3439,Normal,Normal,
588,26-06-14,02:26:35,49712,41000,33000,34000,3311,3316,Normal,Normal,
589,26-06-14,02:56:35,49822,38000,32000,33000,3319,3323,Normal,Normal,
590,26-06-14,03:26:35,49788,37000,32000,33000,3317,3321,Normal,Normal,
591,26-06-14,03:56:35,49726,36000,32000,33000,3312,3318,Normal,Normal,
592,26-06-14,04:26:35,49706,36000,32000,33000,3311,3317,Normal,Normal,
593,26-06-14,04:56:35,49546,36000,32000,33000,3289,3310,Normal,Normal,
594,26-06-14,05:26:35,49325,36000,31000,32000,3284,3292,Normal,Normal,
595,26-06-14,05:56:35,49217,36000,31000,32000,3276,3284,Normal,Normal,
596,26-06-14,06:26:35,49185,36000,31000,31000,3276,3281,Normal,Normal,
597,26-06-14,06:56:35,49134,35000,30000,31000,3272,3278,Normal,Normal,
598,26-06-14,07:26:35,49121,35000,30000,31000,3272,3277,Normal,Normal,
599,26-06-14,07:56:35,49093,35000,30000,30000,3271,3275,Normal,Normal,
600,26-06-14,08:26:35,49063,35000,29000,30000,3268,3274,Normal,Normal,
601,26-06-14,08:56:35,49064,34000,29000,30000,3269,3273,Normal,Normal,
602,26-06-14,09:26:35,49023,34000,29000,30000,3264,3271,Normal,Normal,
603,26-06-14,09:56:35,49032,34000,29000,29000,3261,3272,Normal,Normal,
604,26-06-14,10:26:35,48930,34000,28000,29000,3246,3267,Normal,Normal,
605,26-06-14,10:56:35,48930,34000,28000,29000,3242,3270,Normal,Normal,
606,26-06-14,11:26:35,48679,34000,28000,29000,3226,3254,Normal,Normal,
607,26-06-14,11:56:35,48513,34000,28000,29000,3219,3241,Normal,Normal,
608,26-06-14,12:26:35,48378,34000,29000,29000,3209,3232,Normal,Normal,
609,26-06-14,12:56:35,48307,34000,29000,30000,3200,3228,Normal,Normal,
610,26-06-14,13:26:35,48412,34000,29000,30000,3207,3236,Normal,Normal,
611,26-06-14,13:56:35,48430,34000,29000,30000,3210,3237,Normal,Normal,
612,26-06-14,14:26:35,48395,34000,29000,29000,3207,3234,Normal,Normal,
613,26-06-14,14:56:35,48776,34000,28000,29000,3237,3258,Normal,Normal,
614,26-06-14,15:26:35,49049,34000,28000,29000,3258,3275,Normal,Normal,
615,26-06-14,15:56:35,49557,34000,28000,29000,3299,3307,Normal,Normal,
616,26-06-14,16:26:35,49630,34000,28000,29000,3304,3313,Normal,Normal,
617,26-06-14,16:56:35,49911,34000,28000,29000,3325,3329,Normal,Normal,
618,26-06-14,17:26:35,50018,34000,29000,30000,3331,3338,Normal,Normal,
619,26-06-14,17:56:35,50263,35000,31000,32000,3347,3359,Normal,Normal,
620,26-06-14,18:26:35,50971,36000,34000,35000,3394,3409,Normal,Normal,
621,26-06-14,18:56:35,50437,38000,35000,36000,3351,3426,Normal,Normal,
622,26-06-14,19:26:35,50704,39000,34000,35000,3358,3479,Normal,Normal,
623,26-06-14,19:56:34,50646,40000,34000,35000,3354,3430,Normal,Normal,
624,26-06-14,20:26:34,50914,41000,34000,35000,3374,3416,Normal,Normal,
625,26-06-14,20:56:34,52352,40000,34000,35000,3469,3499,Normal,Normal,
626,26-06-14,21:26:34,51545,42000,34000,35000,3412,3443,Normal,Normal,
627,26-06-14,21:56:34,50873,39000,34000,35000,3371,3398,Normal,Normal,
628,26-06-14,22:26:34,53329,41000,34000,35000,3509,3592,Normal,Normal,
629,26-06-14,22:56:34,51372,41000,34000,35000,3399,3429,Normal,Normal,
630,26-06-14,23:26:34,50891,39000,33000,34000,3370,3398,Normal,Normal,
631,26-06-14,23:56:34,52006,43000,34000,35000,3440,3471,Normal,Normal,
632,26-06-15,00:26:34,51110,39000,33000,34000,3384,3411,Normal,Normal,
633,26-06-15,00:56:34,52542,41000,33000,34000,3493,3507,Normal,Normal,
634,26-06-15,01:26:34,51961,41000,33000,35000,3439,3468,Normal,Normal,
635,26-06-15,01:56:34,51201,38000,33000,34000,3390,3417,Normal,Normal,
636,26-06-15,02:26:34,49829,38000,33000,34000,3319,3323,Normal,Normal,
637,26-06-15,02:56:34,49617,37000,33000,34000,3306,3309,Normal,Normal,
638,26-06-15,03:26:34,49805,37000,33000,34000,3317,3322,Normal,Normal,
639,26-06-15,03:56:34,49789,37000,32000,33000,3317,3322,Normal,Normal,
640,26-06-15,04:26:34,49702,36000,32000,33000,3311,3315,Normal,Normal,
641,26-06-15,04:56:34,49660,36000,32000,33000,3301,3314,Normal,Normal,
642,26-06-15,05:26:34,49379,36000,32000,33000,3284,3298,Normal,Normal,
643,26-06-15,05:56:34,49264,36000,31000,32000,3282,3286,Normal,Normal,
644,26-06-15,06:26:34,49184,36000,31000,32000,3275,3283,Normal,Normal,
645,26-06-15,06:56:34,49194,36000,31000,32000,3277,3281,Normal,Normal,
646,26-06-15,07:26:34,49168,35000,30000,31000,3275,3280,Normal,Normal,
647,26-06-15,07:56:34,49115,35000,30000,31000,3273,3276,Normal,Normal,
648,26-06-15,08:26:34,49111,35000,30000,31000,3271,3277,Normal,Normal,
649,26-06-15,08:56:34,49085,35000,30000,30000,3270,3275,Normal,Normal,
650,26-06-15,09:26:34,49022,35000,29000,30000,3265,3270,Normal,Normal,
651,26-06-15,09:56:34,49031,35000,29000,30000,3264,3271,Normal,Normal,
652,26-06-15,10:26:34,49033,35000,29000,30000,3261,3272,Normal,Normal,
653,26-06-15,10:56:34,48921,34000,29000,29000,3245,3267,Normal,Normal,
654,26-06-15,11:26:34,48935,34000,29000,29000,3242,3271,Normal,Normal,
655,26-06-15,11:56:34,48691,34000,29000,29000,3227,3255,Normal,Normal,
656,26-06-15,12:26:34,48555,34000,29000,30000,3220,3245,Normal,Normal,
657,26-06-15,12:56:34,48514,34000,29000,30000,3217,3240,Normal,Normal,
658,26-06-15,13:26:34,48538,34000,29000,30000,3218,3243,Normal,Normal,
659,26-06-15,13:56:34,48786,34000,29000,30000,3239,3258,Normal,Normal,
660,26-06-15,14:26:34,48927,34000,29000,29000,3253,3265,Normal,Normal,
661,26-06-15,14:56:34,49002,34000,28000,29000,3260,3270,Normal,Normal,
662,26-06-15,15:26:34,49396,34000,28000,29000,3288,3295,Normal,Normal,
663,26-06-15,15:56:34,49451,34000,28000,29000,3294,3300,Normal,Normal,
664,26-06-15,16:26:34,49785,34000,28000,29000,3317,3321,Normal,Normal,
665,26-06-15,16:56:34,49986,34000,29000,30000,3328,3335,Normal,Normal,
666,26-06-15,17:26:34,50058,35000,30000,31000,3333,3342,Normal,Normal,
667,26-06-15,17:56:34,50167,36000,32000,32000,3342,3351,Normal,Normal,
668,26-06-15,18:26:34,50760,36000,33000,34000,3381,3390,Normal,Normal,
669,26-06-15,18:56:34,50835,37000,34000,35000,3380,3422,Normal,Normal,
670,26-06-15,19:26:34,50654,38000,34000,35000,3356,3460,Normal,Normal,
671,26-06-15,19:56:32,50723,40000,34000,35000,3359,3432,Normal,Normal,
672,26-06-15,20:26:32,49947,39000,33000,34000,3327,3332,Normal,Normal,
673,26-06-15,20:56:32,50062,38000,33000,34000,3334,3339,Normal,Normal,
674,26-06-15,21:26:32,51912,39000,33000,34000,3431,3490,Normal,Normal,
675,26-06-15,21:56:32,51674,40000,33000,34000,3421,3451,Normal,Normal,
676,26-06-15,22:26:32,50915,38000,33000,34000,3372,3401,Normal,Normal,
677,26-06-15,22:56:32,51614,40000,33000,34000,3417,3448,Normal,Normal,
678,26-06-15,23:26:32,52264,41000,33000,34000,3456,3488,Normal,Normal,
679,26-06-15,23:56:32,50943,39000,33000,34000,3376,3401,Normal,Normal,
