339,26-06-08,13:37:04,48548,30000,26000,26000,3234,3238,Normal,Normal,
340,26-06-08,14:07:04,48645,30000,26000,26000,3239,3245,Normal,Normal,
341,26-06-08,14:37:04,48655,30000,26000,26000,3240,3246,Normal,Normal,
342,26-06-08,15:07:04,49001,30000,26000,26000,3264,3268,Normal,Normal,
343,26-06-08,15:37:04,49391,30000,26000,26000,3292,3294,Normal,Normal,
344,26-06-08,16:07:04,49574,30000,26000,26000,3303,3306,Normal,Normal,
345,26-06-08,16:37:04,49817,30000,26000,26000,3319,3323,Normal,Normal,
346,26-06-08,17:07:04,49906,30000,27000,27000,3324,3330,Normal,Normal,
347,26-06-08,17:37:04,50061,31000,28000,28000,3334,3341,Normal,Normal,
348,26-06-08,18:07:04,50678,31000,30000,30000,3376,3382,Normal,Normal,
349,26-06-08,18:37:04,50941,33000,32000,32000,3393,3403,Normal,Normal,
350,26-06-08,19:07:04,50425,33000,31000,32000,3358,3380,Normal,Normal,
351,22-06-04,11:21:16,50127,32000,31000,32000,3338,3364,Normal,Normal,
352,26-06-08,19:56:39,51423,33000,31000,31000,3421,3471,Normal,Normal,
353,26-06-08,20:26:39,53255,36000,31000,31000,3541,3555,Normal,Normal,
354,26-06-08,20:56:39,53227,39000,31000,31000,3547,3549,Normal,Normal,
355,26-06-08,21:26:39,53260,38000,31000,31000,3549,3553,Normal,Normal,
356,26-06-08,21:56:39,53252,37000,31000,31000,3549,3552,Normal,Normal,
357,26-06-08,22:26:39,53215,36000,30000,31000,3546,3549,Normal,Normal,
358,26-06-08,22:56:39,53245,36000,30000,31000,3548,3551,Normal,Normal,
359,26-06-08,23:26:39,53143,35000,30000,30000,3541,3544,Normal,Normal,
360,26-06-08,23:56:39,53212,35000,30000,30000,3546,3549,Normal,Normal,
361,26-06-09,00:26:39,53234,34000,30000,30000,3547,3551,Normal,Normal,
362,26-06-09,00:56:39,49715,33000,29000,30000,3313,3317,Normal,Normal,
363,26-06-09,01:26:39,50017,33000,29000,30000,3332,3337,Normal,Normal,
364,26-06-09,01:56:39,49543,32000,29000,29000,3300,3305,Normal,Normal,
365,26-06-09,02:26:39,49847,32000,29000,29000,3321,3324,Normal,Normal,
366,26-06-09,02:56:39,49808,32000,29000,29000,3318,3322,Normal,Normal,
367,26-06-09,03:26:39,49723,32000,29000,29000,3313,3316,Normal,Normal,
368,26-06-09,03:56:39,49683,32000,29000,29000,3311,3314,Normal,Normal,
369,26-06-09,04:26:39,49664,31000,28000,29000,3309,3315,Normal,Normal,
370,26-06-09,04:56:39,49474,32000,28000,28000,3294,3303,Normal,Normal,
371,26-06-09,05:26:39,49276,31000,28000,28000,3283,3287,Normal,Normal,
372,26-06-09,05:56:39,49242,31000,28000,28000,3279,3285,Normal,Normal,
373,26-06-09,06:26:39,49187,31000,27000,28000,3275,3282,Normal,Normal,
374,26-06-09,06:56:39,49168,31000,27000,27000,3275,3279,Normal,Normal,
375,26-06-09,07:26:39,49099,31000,27000,27000,3271,3275,Normal,Normal,
376,26-06-09,07:56:39,49077,31000,27000,27000,3270,3273,Normal,Normal,
377,26-06-09,08:26:39,49042,31000,26000,26000,3268,3273,Normal,Normal,
378,26-06-09,08:56:39,49054,31000,26000,26000,3268,3272,Normal,Normal,
379,26-06-09,09:26:39,49075,30000,26000,26000,3270,3273,Normal,Normal,
380,26-06-09,09:56:39,48963,30000,26000,26000,3263,3266,Normal,Normal,
381,26-06-09,10:26:39,49049,30000,26000,26000,3267,3273,Normal,Normal,
382,26-06-09,10:56:39,48962,30000,26000,26000,3260,3266,Normal,Normal,
383,26-06-09,11:26:39,48950,30000,26000,26000,3256,3267,Normal,Normal,
384,26-06-09,11:56:39,48652,30000,26000,26000,3235,3247,Normal,Normal,
385,26-06-09,12:26:39,48525,30000,26000,26000,3228,3238,Normal,Normal,
386,26-06-09,12:56:39,48412,30000,26000,26000,3222,3229,Normal,Normal,
387,26-06-09,13:26:39,48553,30000,27000,27000,3233,3239,Normal,Normal,
388,26-06-09,13:56:39,48540,30000,27000,27000,3230,3238,Normal,Normal,
389,26-06-09,14:26:39,48757,30000,26000,26000,3246,3253,Normal,Normal,
390,26-06-09,14:56:39,49095,30000,26000,26000,3270,3275,Normal,Normal,
391,26-06-09,15:26:39,48736,30000,26000,26000,3248,3251,Normal,Normal,
392,26-06-09,15:56:39,49402,30000,26000,26000,3290,3295,Normal,Normal,
393,26-06-09,16:26:39,49210,30000,26000,26000,3279,3283,Normal,Normal,
394,26-06-09,16:56:39,49529,30000,26000,26000,3300,3304,Normal,Normal,
395,26-06-09,17:26:39,49951,31000,27000,27000,3328,3333,Normal,Normal,
396,26-06-09,17:56:39,50240,31000,28000,28000,3346,3352,Normal,Normal,
397,26-06-09,18:26:39,50469,32000,31000,31000,3361,3369,Normal,Normal,
398,26-06-09,18:56:39,50272,33000,33000,33000,3350,3353,Normal,Normal,
399,26-06-09,19:26:39,50463,33000,32000,33000,3361,3368,Normal,Normal,
400,26-06-09,19:56:37,50430,33000,32000,32000,3357,3380,Normal,Normal,
401,26-06-09,20:26:37,50255,33000,31000,32000,3346,3380,Normal,Normal,
402,26-06-09,20:56:37,50610,33000,31000,31000,3367,3412,Normal,Normal,
403,26-06-09,21:26:37,52785,34000,31000,31000,3505,3523,Normal,Normal,
404,26-06-09,21:56:37,50682,37000,31000,31000,3377,3380,Normal,Normal,
405,26-06-09,22:26:37,52938,35000,30000,31000,3527,3533,Normal,Normal,
406,26-06-09,22:56:37,51463,35000,30000,31000,3430,3432,Normal,Normal,
407,26-06-09,23:26:37,52467,34000,30000,30000,3494,3501,Normal,Normal,
408,26-06-09,23:56:37,51638,37000,30000,31000,3434,3445,Normal,Normal,
409,26-06-10,00:26:37,50819,36000,30000,30000,3386,3389,Normal,Normal,
410,26-06-10,00:56:37,49561,33000,29000,30000,3302,3306,Normal,Normal,
411,26-06-10,01:26:37,49468,32000,29000,30000,3295,3300,Normal,Normal,
412,26-06-10,01:56:37,49872,32000,29000,30000,3322,3327,Normal,Normal,
413,26-06-10,02:26:37,49831,32000,29000,29000,3318,3323,Normal,Normal,
414,26-06-10,02:56:37,49586,31000,29000,29000,3304,3308,Normal,Normal,
415,26-06-10,03:26:37,49699,31000,29000,29000,3310,3316,Normal,Normal,
416,26-06-10,03:56:37,49312,31000,28000,29000,3283,3291,Normal,Normal,
417,26-06-10,04:26:37,49218,31000,28000,28000,3279,3284,Normal,Normal,
418,26-06-10,04:56:37,49111,31000,28000,28000,3273,3276,Normal,Normal,
419,26-06-10,05:26:37,49113,31000,27000,28000,3273,3276,Normal,Normal,
420,26-06-10,05:56:37,49085,31000,27000,27000,3270,3274,Normal,Normal,
421,26-06-10,06:26:37,49097,31000,27000,27000,3272,3275,Normal,Normal,
422,26-06-10,06:56:37,48982,31000,27000,27000,3263,3267,Normal,Normal,
423,26-06-10,07:26:37,49083,31000,26000,26000,3271,3273,Normal,Normal,
424,26-06-10,07:56:37,49019,30000,26000,26000,3266,3270,Normal,Normal,
425,26-06-10,08:26:37,49045,30000,26000,26000,3268,3272,Normal,Normal,
426,26-06-10,08:56:37,48915,30000,26000,26000,3256,3264,Normal,Normal,
427,26-06-10,09:26:37,48887,30000,26000,26000,3251,3263,Normal,Normal,
428,26-06-10,09:56:37,48655,30000,26000,26000,3235,3249,Normal,Normal,
429,26-06-10,10:26:37,48600,30000,26000,26000,3235,3242,Normal,Normal,
430,26-06-10,10:56:37,48414,30000,26000,26000,3223,3231,Normal,Normal,
431,26-06-10,11:26:37,48366,30000,27000,27000,3221,3228,Normal,Normal,
432,26-06-10,11:56:37,48577,30000,27000,27000,3234,3242,Normal,Normal,
433,26-06-10,12:26:37,48606,30000,27000,27000,3237,3242,Normal,Normal,
434,26-06-10,12:56:37,48547,30000,26000,27000,3231,3239,Normal,Normal,
435,26-06-10,13:26:37,48474,30000,26000,26000,3226,3233,Normal,Normal,
436,26-06-10,13:56:37,48426,30000,26000,26000,3222,3231,Normal,Normal,
437,26-06-10,14:26:37,48415,30000,26000,26000,3221,3231,Normal,Normal,
438,26-06-10,14:56:37,48733,30000,26000,26000,3244,3251,Normal,Normal,
439,26-06-10,15:26:37,49212,30000,26000,26000,3278,3283,Normal,Normal,
440,26-06-10,15:56:37,49483,30000,26000,26000,3297,3300,Normal,Normal,
441,26-06-10,16:26:37,49120,30000,26000,26000,3273,3276,Normal,Normal,
442,26-06-10,16:56:37,49070,30000,26000,26000,3269,3274,Normal,Normal,
443,26-06-10,17:26:37,48971,30000,26000,26000,3262,3266,Normal,Normal,
444,26-06-10,17:56:37,48892,30000,26000,26000,3256,3261,Normal,Normal,
445,26-06-10,18:26:37,49488,30000,26000,26000,3297,3300,Normal,Normal,
446,26-06-10,18:56:37,49671,30000,26000,26000,3309,3313,Normal,Normal,
447,26-06-10,19:26:37,49542,30000,26000,26000,3301,3305,Normal,Normal,
448,26-06-10,19:56:36,49795,30000,26000,26000,3318,3322,Normal,Normal,
449,26-06-10,20:26:36,49384,30000,26000,26000,3289,3294,Normal,Normal,
450,26-06-10,20:56:36,49905,30000,27000,27000,3324,3329,Normal,Normal,
451,26-06-10,21:26:36,50164,31000,28000,28000,3341,3347,Normal,Normal,
452,26-06-10,21:56:36,50132,31000,29000,30000,3340,3346,Normal,Normal,
453,26-06-10,22:26:36,49964,32000,30000,31000,3328,3334,Normal,Normal,
454,26-06-10,22:56:36,50158,32000,30000,30000,3342,3346,Normal,Normal,
455,26-06-10,23:26:36,50205,32000,30000,30000,3344,3349,Normal,Normal,
456,26-06-10,23:56:36,50347,32000,30000,30000,3354,3359,Normal,Normal,
457,26-06-11,00:26:36,50288,32000,30000,30000,3350,3354,Normal,Normal,
458,26-06-11,00:56:36,50007,32000,29000,30000,3332,3337,Normal,Normal,
459,26-06-11,01:26:36,50395,32000,29000,29000,3356,3363,Normal,Normal,
460,26-06-11,01:56:36,50030,32000,29000,29000,3333,3338,Normal,Normal,
461,26-06-11,02:26:36,49762,31000,28000,29000,3316,3320,Normal,Normal,
462,26-06-11,02:56:36,49761,31000,28000,28000,3314,3319,Normal,Normal,
463,26-06-11,03:26:36,49717,31000,28000,28000,3311,3316,Normal,Normal,
464,26-06-11,03:56:36,49665,31000,28000,28000,3309,3313,Normal,Normal,
465,26-06-11,04:26:36,49721,31000,28000,28000,3313,3316,Normal,Normal,
466,26-06-11,04:56:36,49547,31000,28000,28000,3298,3307,Normal,Normal,
467,26-06-11,05:26:36,49321,31000,27000,28000,3285,3290,Normal,Normal,
468,26-06-11,05:56:36,49179,31000,27000,27000,3276,3281,Normal,Normal,
469,26-06-11,06:26:36,49199,31000,27000,27000,3278,3281,Normal,Normal,
470,26-06-11,06:56:36,49133,30000,26000,27000,3273,3278,Normal,Normal,
471,26-06-11,07:26:36,49136,30000,26000,26000,3273,3277,Normal,Normal,
472,26-06-11,07:56:36,49069,30000,26000,26000,3268,3273,Normal,Normal,
473,26-06-11,08:26:36,49073,30000,26000,26000,3270,3274,Normal,Normal,
474,26-06-11,08:56:36,49036,30000,26000,26000,3267,3272,Normal,Normal,
475,26-06-11,09:26:36,49091,30000,25000,25000,3270,3274,Normal,Normal,
476,26-06-11,09:56:36,49026,30000,25000,25000,3266,3270,Normal,Normal,
477,26-06-11,10:26:36,49001,29000,25000,25000,3265,3268,Normal,Normal,
478,26-06-11,10:56:36,48985,29000,25000,25000,3263,3267,Normal,Normal,
479,26-06-11,11:26:36,48963,29000,25000,25000,3259,3267,Normal,Normal,
480,26-06-11,11:56:36,48665,29000,25000,25000,3238,3248,Normal,Normal,
481,26-06-11,12:26:36,48573,29000,25000,25000,3233,3242,Normal,Normal,
482,26-06-11,12:56:36,48406,29000,25000,26000,3223,3229,Normal,Normal,
483,26-06-11,13:26:36,48469,29000,26000,26000,3228,3235,Normal,Normal,
484,26-06-11,13:56:36,48655,29000,26000,26000,3242,3246,Normal,Normal,
485,26-06-11,14:26:36,48879,29000,25000,26000,3257,3261,Normal,Normal,
486,26-06-11,14:56:36,48952,29000,25000,25000,3262,3265,Normal,Normal,
487,26-06-11,15:26:36,49427,29000,25000,25000,3294,3298,Normal,Normal,
488,26-06-11,15:56:36,49642,29000,25000,25000,3307,3312,Normal,Normal,
489,26-06-11,16:26:36,49687,29000,25000,25000,3310,3314,Normal,Normal,
490,26-06-11,16:56:36,49808,29000,26000,26000,3318,3322,Normal,Normal,
491,26-06-11,17:26:36,49948,30000,26000,26000,3327,3333,Normal,Normal,
492,26-06-11,17:56:36,50142,30000,27000,28000,3341,3346,Normal,Normal,
493,26-06-11,18:26:36,49363,30000,27000,28000,3289,3293,Normal,Normal,
494,26-06-11,18:56:36,49603,30000,28000,28000,3305,3309,Normal,Normal,
495,26-06-11,19:26:36,48938,30000,27000,27000,3259,3265,Normal,Normal,
496,26-06-11,19:56:34,50241,30000,27000,27000,3347,3353,Normal,Normal,
497,26-06-11,20:26:34,50667,31000,30000,30000,3376,3382,Normal,Normal,
498,26-06-11,20:56:34,50387,32000,31000,32000,3357,3360,Normal,Normal,
499,26-06-11,21:26:34,50763,32000,31000,32000,3380,3393,Normal,Normal,
500,26-06-11,21:56:34,50382,32000,31000,31000,3355,3375,Normal,Normal,
501,26-06-11,22:26:34,50749,32000,30000,31000,3380,3397,Normal,Normal,
502,26-06-11,22:56:34,50976,32000,30000,31000,3389,3461,Normal,Normal,
503,26-06-11,23:26:34,51389,35000,30000,30000,3424,3434,Normal,Normal,
504,26-06-11,23:56:34,51173,36000,30000,30000,3404,3414,Normal,Normal,
505,26-06-12,00:26:34,50988,33000,29000,30000,3391,3401,Normal,Normal,
506,26-06-12,00:56:34,52578,37000,29000,30000,3504,3506,Normal,Normal,
507,26-06-12,01:26:34,51273,35000,29000,30000,3417,3420,Normal,Normal,
508,26-06-12,01:56:34,50952,33000,29000,29000,3395,3399,Normal,Normal,
509,26-06-12,02:26:34,49774,32000,29000,29000,3314,3320,Normal,Normal,
510,26-06-12,02:56:34,49488,31000,28000,29000,3297,3301,Normal,Normal,
511,26-06-12,03:26:34,49529,31000,28000,29000,3299,3304,Normal,Normal,
512,26-06-12,03:56:34,49724,31000,28000,28000,3313,3316,Normal,Normal,
513,26-06-12,04:26:34,49721,31000,28000,28000,3312,3317,Normal,Normal,
514,26-06-12,04:56:34,49683,31000,28000,28000,3310,3314,Normal,Normal,
515,26-06-12,05:26:34,49538,31000,28000,28000,3297,3307,Normal,Normal,
516,26-06-12,05:56:34,49311,31000,28000,28000,3286,3290,Normal,Normal,
517,26-06-12,06:26:34,49199,31000,27000,28000,3278,3282,Normal,Normal,
518,26-06-12,06:56:34,49219,31000,27000,27000,3280,3282,Normal,Normal,
519,26-06-12,07:26:34,49185,31000,27000,27000,3277,3280,Normal,Normal,
520,26-06-12,07:56:34,49191,31000,27000,27000,3277,3282,Normal,Normal,
521,26-06-12,08:26:34,49074,31000,26000,26000,3270,3273,Normal,Normal,
522,26-06-12,08:56:34,49018,30000,26000,26000,3267,3270,Normal,Normal,
523,26-06-12,09:26:34,49050,30000,26000,26000,3267,3272,Normal,Normal,
524,26-06-12,09:56:34,48999,30000,26000,26000,3265,3268,Normal,Normal,
525,26-06-12,10:26:34,49063,30000,26000,26000,3269,3272,Normal,Normal,
526,26-06-12,10:56:34,48986,30000,25000,26000,3263,3267,Normal,Normal,
527,26-06-12,11:26:34,48935,30000,25000,25000,3259,3264,Normal,Normal,
528,26-06-12,11:56:34,48853,30000,25000,25000,3249,3260,Normal,Normal,
529,26-06-12,12:26:34,48777,30000,25000,26000,3244,3256,Normal,Normal,
530,26-06-12,12:56:34,48649,30000,26000,26000,3236,3247,Normal,Normal,
531,26-06-12,13:26:34,48524,30000,26000,26000,3229,3239,Normal,Normal,
532,26-06-12,13:56:34,48554,30000,26000,26000,3230,3239,Normal,Normal,
533,26-06-12,14:26:34,48509,30000,26000,26000,3229,3237,Normal,Normal,
534,26-06-12,14:56:34,48791,30000,26000,26000,3249,3255,Normal,Normal,
535,26-06-12,15:26:34,49203,30000,26000,26000,3277,3283,Normal,Normal,
536,26-06-12,15:56:34,49870,30000,26000,26000,3323,3327,Normal,Normal,
537,26-06-12,16:26:34,49794,30000,26000,26000,3317,3322,Normal,Normal,
538,26-06-12,16:56:34,49947,30000,27000,27000,3327,3333,Normal,Normal,
539,26-06-12,17:26:34,50019,31000,28000,28000,3329,3338,Normal,Normal,
540,26-06-12,17:56:34,50356,31000,29000,30000,3354,3362,Normal,Normal,
541,26-06-12,18:26:34,50479,32000,31000,31000,3363,3368,Normal,Normal,
542,26-06-12,18:56:34,50772,32000,31000,31000,3380,3395,Normal,Normal,
543,26-06-12,19:26:34,50482,32000,30000,31000,3361,3387,Normal,Normal,
544,26-06-12,19:56:33,50743,33000,30000,31000,3375,3426,Normal,Normal,
545,26-06-12,20:26:33,52301,33000,30000,30000,3478,3489,Normal,Normal,
546,26-06-12,20:56:33,51533,38000,30000,31000,3434,3438,Normal,Normal,
547,26-06-12,21:26:33,50924,35000,30000,30000,3393,3396,Normal,Normal,
548,26-06-12,21:56:33,51392,35000,29000,30000,3425,3427,Normal,Normal,
549,26-06-12,22:26:33,52830,36000,29000,30000,3516,3524,Normal,Normal,
550,26-06-12,22:56:33,50399,36000,30000,30000,3359,3361,Normal,Normal,
551,26-06-12,23:26:33,51518,36000,29000,30000,3433,3436,Normal,Normal,
552,26-06-12,23:56:33,50836,34000,29000,30000,3388,3390,Normal,Normal,
553,26-06-13,00:26:33,52685,34000,29000,29000,3510,3517,Normal,Normal,
554,26-06-13,00:56:33,51379,36000,29000,30000,3424,3427,Normal,Normal,
555,26-06-13,01:26:33,51480,34000,29000,29000,3430,3434,Normal,Normal,
556,26-06-13,01:56:33,51220,37000,29000,30000,3413,3417,Normal,Normal,
557,26-06-13,02:26:33,49850,33000,29000,29000,3320,3325,Normal,Normal,
558,26-06-13,02:56:33,49784,32000,29000,29000,3316,3320,Normal,Normal,
559,26-06-13,03:26:33,49769,32000,29000,29000,3315,3320,Normal,Normal,
560,26-06-13,03:56:33,49728,31000,29000,29000,3313,3316,Normal,Normal,
561,26-06-13,04:26:33,49718,31000,28000,29000,3312,3316,Normal,Normal,
562,26-06-13,04:56:33,49662,31000,28000,28000,3308,3313,Normal,Normal,
563,26-06-13,05:26:33,49564,31000,28000,28000,3297,3307,Normal,Normal,
564,26-06-13,05:56:33,49325,31000,28000,28000,3286,3291,Normal,Normal,
565,26-06-13,06:26:33,49258,31000,28000,28000,3282,3286,Normal,Normal,
566,26-06-13,06:56:33,49216,31000,27000,27000,3278,3282,Normal,Normal,
567,26-06-13,07:26:33,49154,30000,27000,27000,3274,3279,Normal,Normal,
568,26-06-13,07:56:33,49183,30000,27000,27000,3278,3280,Normal,Normal,
569,26-06-13,08:26:33,49132,30000,26000,26000,3273,3278,Normal,Normal,
570,26-06-13,08:56:33,49094,30000,26000,26000,3270,3276,Normal,Normal,
571,26-06-13,09:26:33,49025,30000,26000,26000,3265,3271,Normal,Normal,
572,26-06-13,09:56:33,49038,30000,26000,26000,3266,3271,Normal,Normal,
573,26-06-13,10:26:33,48975,30000,25000,26000,3263,3266,Normal,Normal,
574,26-06-13,10:56:33,49061,30000,25000,25000,3269,3273,Normal,Normal,
575,26-06-13,11:26:33,48979,29000,25000,25000,3263,3267,Normal,Normal,
576,26-06-13,11:56:33,48876,29000,25000,25000,3252,3261,Normal,Normal,
577,26-06-13,12:26:33,48812,29000,25000,25000,3245,3258,Normal,Normal,
578,26-06-13,12:56:33,48784,29000,25000,25000,3246,3255,Normal,Normal,
579,26-06-13,13:26:33,48657,29000,25000,25000,3237,3248,Normal,Normal,
580,26-06-13,13:56:33,48665,29000,25000,25000,3239,3246,Normal,Normal,
581,26-06-13,14:26:33,48646,29000,25000,25000,3238,3245,Normal,Normal,
582,26-06-13,14:56:33,49199,29000,25000,25000,3278,3283,Normal,Normal,
583,26-06-13,15:26:33,49696,29000,25000,25000,3310,3317,Normal,Normal,
584,26-06-13,15:56:33,49948,30000,26000,26000,3327,3332,Normal,Normal,
585,26-06-13,16:26:33,49495,30000,26000,26000,3297,3302,Normal,Normal,
586,26-06-13,16:56:33,48169,30000,26000,26000,3205,3216,Normal,Normal,
587,26-06-13,17:26:33,49609,30000,26000,26000,3306,3310,Normal,Normal,
588,26-06-13,17:56:33,50001,30000,27000,27000,3331,3336,Normal,Normal,
589,26-06-13,18:26:33,50284,31000,30000,30000,3349,3356,Normal,Normal,
590,26-06-13,18:56:33,50936,33000,32000,33000,3392,3400,Normal,Normal,
591,26-06-13,19:26:33,50439,33000,32000,33000,3358,3373,Normal,Normal,
592,26-06-13,19:56:31,50580,33000,32000,32000,3365,3410,Normal,Normal,
593,26-06-13,20:26:31,51032,34000,31000,32000,3395,3445,Normal,Normal,
594,26-06-13,20:56:31,52841,36000,31000,32000,3516,3526,Normal,Normal,
595,26-06-13,21:26:31,51178,38000,31000,32000,3410,3414,Normal,Normal,
596,26-06-13,21:56:31,52289,36000,31000,31000,3482,3488,Normal,Normal,
597,26-06-13,22:26:31,49648,35000,31000,31000,3307,3312,Normal,Normal,
598,26-06-13,22:56:31,49882,33000,30000,31000,3323,3327,Normal,Normal,
599,26-06-13,23:26:31,50689,33000,30000,31000,3377,3382,Normal,Normal,
600,26-06-13,23:56:31,51705,37000,31000,31000,3446,3449,Normal,Normal,
601,26-06-14,00:26:31,51066,35000,30000,31000,3403,3405,Normal,Normal,
602,26-06-14,00:56:31,52692,37000,30000,31000,3507,3516,Normal,Normal,
603,26-06-14,01:26:31,51498,36000,30000,31000,3432,3435,Normal,Normal,
604,26-06-14,01:56:31,51541,35000,30000,31000,3434,3437,Normal,Normal,
605,26-06-14,02:26:31,49678,37000,30000,31000,3310,3314,Normal,Normal,
606,26-06-14,02:56:31,49817,34000,30000,30000,3319,3323,Normal,Normal,
607,26-06-14,03:26:31,49762,33000,30000,30000,3315,3319,Normal,Normal,
608,26-06-14,03:56:31,49726,33000,30000,30000,3314,3317,Normal,Normal,
609,26-06-14,04:26:31,49715,33000,30000,30000,3311,3317,Normal,Normal,
610,26-06-14,04:56:31,49662,33000,30000,30000,3309,3312,Normal,Normal,
611,26-06-14,05:26:31,49535,32000,29000,30000,3297,3306,Normal,Normal,
612,26-06-14,05:56:31,49270,32000,29000,29000,3282,3286,Normal,Normal,
613,26-06-14,06:26:31,49225,32000,29000,29000,3279,3283,Normal,Normal,
614,26-06-14,06:56:31,49146,32000,28000,29000,3274,3278,Normal,Normal,
615,26-06-14,07:26:31,49145,32000,28000,28000,3272,3278,Normal,Normal,
616,26-06-14,07:56:31,49113,31000,28000,28000,3272,3276,Normal,Normal,
617,26-06-14,08:26:31,49077,31000,27000,28000,3269,3273,Normal,Normal,
618,26-06-14,08:56:31,49084,31000,27000,27000,3270,3274,Normal,Normal,
619,26-06-14,09:26:31,49023,31000,27000,27000,3265,3270,Normal,Normal,
620,26-06-14,09:56:31,49042,31000,27000,27000,3266,3271,Normal,Normal,
621,26-06-14,10:26:31,48986,31000,26000,27000,3264,3267,Normal,Normal,
622,26-06-14,10:56:31,49025,31000,26000,26000,3265,3270,Normal,Normal,
623,26-06-14,11:26:31,48872,30000,26000,26000,3250,3261,Normal,Normal,
624,26-06-14,11:56:31,48701,30000,26000,26000,3236,3250,Normal,Normal,
625,26-06-14,12:26:31,48548,30000,26000,26000,3228,3240,Normal,Normal,
626,26-06-14,12:56:31,48440,30000,27000,27000,3224,3231,Normal,Normal,
627,26-06-14,13:26:31,48556,30000,27000,27000,3233,3238,Normal,Normal,
628,26-06-14,13:56:31,48578,30000,27000,27000,3234,3240,Normal,Normal,
629,26-06-14,14:26:31,48573,30000,27000,27000,3234,3240,Normal,Normal,
630,26-06-14,14:56:31,48914,30000,26000,27000,3257,3263,Normal,Normal,
631,26-06-14,15:26:31,49136,30000,26000,26000,3272,3278,Normal,Normal,
632,26-06-14,15:56:31,49651,31000,26000,26000,3308,3314,Normal,Normal,
633,26-06-14,16:26:31,49709,31000,26000,26000,3312,3315,Normal,Normal,
634,26-06-14,16:56:31,49915,31000,27000,27000,3325,3330,Normal,Normal,
635,26-06-14,17:26:31,49995,31000,28000,28000,3330,3337,Normal,Normal,
636,26-06-14,17:56:31,50223,32000,29000,30000,3345,3351,Normal,Normal,
637,26-06-14,18:26:31,50927,33000,32000,33000,3392,3399,Normal,Normal,
638,26-06-14,18:56:31,50337,34000,33000,33000,3353,3361,Normal,Normal,
639,26-06-14,19:26:31,50465,34000,32000,33000,3360,3385,Normal,Normal,
640,26-06-14,19:56:30,50420,35000,32000,32000,3356,3402,Normal,Normal,
641,26-06-14,20:26:30,50805,35000,32000,32000,3379,3409,Normal,Normal,
642,26-06-14,20:56:30,52462,36000,31000,32000,3481,3501,Normal,Normal,
643,26-06-14,21:26:30,51637,41000,32000,32000,3440,3444,Normal,Normal,
644,26-06-14,21:56:30,50975,37000,32000,32000,3397,3399,Normal,Normal,
645,26-06-14,22:26:30,53228,38000,31000,32000,3530,3554,Normal,Normal,
646,26-06-14,22:56:30,51434,39000,32000,32000,3427,3430,Normal,Normal,
647,26-06-14,23:26:30,50948,36000,31000,32000,3395,3399,Normal,Normal,
648,26-06-14,23:56:30,52063,40000,32000,32000,3469,3472,Normal,Normal,
649,26-06-15,00:26:30,51174,36000,31000,32000,3411,3412,Normal,Normal,
650,26-06-15,00:56:30,52509,37000,31000,31000,3496,3502,Normal,Normal,
651,26-06-15,01:26:30,52014,38000,31000,32000,3466,3469,Normal,Normal,
652,26-06-15,01:56:30,51259,35000,31000,31000,3416,3418,Normal,Normal,
653,26-06-15,02:26:30,49883,34000,31000,31000,3323,3327,Normal,Normal,
654,26-06-15,02:56:30,49610,34000,30000,31000,3305,3310,Normal,Normal,
655,26-06-15,03:26:30,49787,33000,30000,31000,3316,3320,Normal,Normal,
656,26-06-15,03:56:30,49778,33000,30000,30000,3316,3321,Normal,Normal,
657,26-06-15,04:26:30,49732,33000,30000,30000,3311,3318,Normal,Normal,
658,26-06-15,04:56:30,49721,33000,30000,30000,3312,3316,Normal,Normal,
659,26-06-15,05:26:30,49626,33000,30000,30000,3305,3311,Normal,Normal,
660,26-06-15,05:56:30,49353,33000,29000,30000,3287,3294,Normal,Normal,
661,26-06-15,06:26:30,49223,32000,29000,29000,3280,3283,Normal,Normal,
662,26-06-15,06:56:30,49220,32000,29000,29000,3280,3283,Normal,Normal,
663,26-06-15,07:26:30,49197,32000,28000,29000,3278,3282,Normal,Normal,
664,26-06-15,07:56:30,49134,32000,28000,28000,3273,3278,Normal,Normal,
665,26-06-15,08:26:30,49136,32000,28000,28000,3274,3277,Normal,Normal,
666,26-06-15,08:56:30,49097,32000,28000,28000,3272,3275,Normal,Normal,
667,26-06-15,09:26:30,49036,31000,27000,28000,3267,3272,Normal,Normal,
668,26-06-15,09:56:30,49012,31000,27000,27000,3266,3269,Normal,Normal,
669,26-06-15,10:26:30,49038,31000,27000,27000,3267,3271,Normal,Normal,
670,26-06-15,10:56:30,48972,31000,27000,27000,3263,3267,Normal,Normal,
671,26-06-15,11:26:30,49042,31000,27000,27000,3266,3271,Normal,Normal,
672,26-06-15,11:56:30,48890,31000,27000,27000,3251,3263,Normal,Normal,
673,26-06-15,12:26:30,48765,31000,27000,27000,3241,3254,Normal,Normal,
674,26-06-15,12:56:30,48657,31000,27000,27000,3235,3247,Normal,Normal,
675,26-06-15,13:26:30,48653,30000,27000,27000,3238,3246,Normal,Normal,
676,26-06-15,13:56:30,48883,30000,27000,27000,3254,3263,Normal,Normal,
677,26-06-15,14:26:30,49011,30000,27000,27000,3264,3270,Normal,Normal,
678,26-06-15,14:56:30,49080,30000,26000,27000,3270,3275,Normal,Normal,
679,26-06-15,15:26:30,49486,31000,26000,26000,3296,3302,Normal,Normal,
